# Android Start
142.251.111.101	a.android.com
142.250.65.78	connectivitycheck.android.com
172.217.2.110	d.android.com
172.253.115.139	dev.android.com
142.251.33.206	market.android.com
172.253.62.138	r.android.com
172.253.115.105	android.com
142.251.16.102	www.android.com
142.251.33.206	source.android.com
142.250.188.46	developer.android.com
# Android End

# Apkpure Start
172.67.1.139	apkpure.com
172.67.1.139	m.apkpure.com
# Apkpure End

# Apkmirror Start
104.19.132.58	www.apkmirror.com
# Apkmirror End

# Appspot Start
# Pending fix
142.250.81.206	www.appspot.com
172.253.115.113	appspot.com
172.217.164.177	events.withgoogle.com
142.250.188.209	summerofcode.withgoogle.com
142.251.33.209	foobar.withgoogle.com
172.253.115.141	interstellar.withgoogle.com
142.251.111.141	edudirectory.withgoogle.com
142.250.73.209	atmosphere.withgoogle.com
172.217.2.113	accelerate.withgoogle.com
142.251.45.113	insgruene.withgoogle.com
142.251.16.141	atmospheretokyo.withgoogle.com
172.253.115.141	connectedclassrooms.withgoogle.com
142.251.111.141	smartypins.withgoogle.com
142.251.33.209	streetart.withgoogle.com
172.253.115.141	cardboard.withgoogle.com
172.253.63.141	kickwithchrome.withgoogle.com
172.217.2.113	candidatos.withgoogle.com
172.217.164.145	trendstw.withgoogle.com
142.250.188.209	impactchallenge.withgoogle.com
142.250.188.209	eduproducts.withgoogle.com
172.217.2.113	onetoday.google.com
142.251.16.100	withgoogle.com
172.253.122.141	www.withgoogle.com
172.253.62.141	cloudnext.withgoogle.com
142.250.81.209	edutrainingcenter.withgoogle.com
142.251.45.113	earthview.withgoogle.com
142.251.111.141	lightsaber.withgoogle.com
172.253.122.141	britishmuseum.withgoogle.com
142.250.73.209	beyondthemap.withgoogle.com
172.253.115.141	analyticsacademy.withgoogle.com
172.217.13.81	spellup.withgoogle.com
172.217.2.116	chrome-infra-packages.appspot.com
# Appspot End

# Appspotpreview Start
# Pending fix
172.253.62.153	author-dot-betaspike.appspot.com
172.253.115.153	jmoore-dot-android-experiments.appspot.com
172.217.15.84	mission-author-dot-betaspike.appspot.com
142.251.33.212	drivenotepad.appspot.com
142.250.81.212	virustotalcloud.appspot.com
142.250.188.212	joinjoaomgcd.appspot.com
172.253.115.153	m-dot-betaspike.appspot.com
142.251.16.153	download-chromium.appspot.com
142.251.33.212	google-developers.appspot.com
172.253.63.153	chrometophone.appspot.com
172.217.0.52	chrome-devtools-frontend.appspot.com
142.250.65.84	apis-explorer.appspot.com
142.250.73.212	betaspike.appspot.com
172.217.13.244	hstspreload.appspot.com
142.250.81.212	lfe-alpo-gm.appspot.com
142.251.111.153	netlog-viewer.appspot.com
172.253.62.153	go-tour-zh.appspot.com
# Appspotpreview End

# Fastly Start
146.75.29.194	codeproject.global.ssl.fastly.net
146.75.29.194	github.global.ssl.fastly.net
146.75.30.79	freetls.fastly.net
146.75.30.79	aosc-repo.freetls.fastly.net
146.75.30.79	bt-wpstatic.freetls.fastly.net
146.75.30.79	chairish-prod.freetls.fastly.net
146.75.30.79	codeproject.freetls.fastly.net
146.75.30.79	finanzen.freetls.fastly.net
146.75.30.79	github-atom-io-herokuapp-com.freetls.fastly.net
146.75.30.79	gl-canary.freetls.fastly.net
